,0,target_label,class_labels
10151,0.965,1,0
10152,0.993,1,1
10153,0.972,1,0
10154,0.964,1,1
10155,0.961,1,1
10156,0.961,1,0
10157,0.968,1,0
10158,0.973,1,0
10159,0.977,1,0
10160,0.98,1,0
10161,0.966,1,0
10162,0.968,1,1
10163,0.984,1,0
10164,0.913,1,0
10165,1.0,1,0
10166,0.929,1,0
10167,0.983,1,0
10168,1.0,1,1
10169,0.971,1,1
10170,0.959,1,0
10171,1.0,1,1
10172,0.912,1,1
10173,0.9,1,1
10174,0.908,1,0
10175,0.966,1,0
10176,1.0,1,1
10177,1.0,1,1
10178,0.98,1,0
10179,0.969,1,0
10180,0.964,1,1
10181,1.0,1,0
10182,0.952,1,0
10183,0.961,1,0
10184,0.974,1,1
10185,0.967,1,1
10186,0.979,1,1
10187,0.979,1,0
10188,1.0,1,1
10189,0.967,1,1
10190,0.904,1,1
10191,0.976,1,1
10192,0.997,1,0
10193,0.923,1,1
10194,0.969,1,0
10195,1.0,1,1
10196,0.976,1,1
10197,0.918,1,1
10198,1.0,1,0
10199,0.966,1,1
10200,0.986,1,0
10201,1.0,1,1
10202,0.978,1,0
10203,0.984,1,0
10204,0.967,1,0
10205,0.974,1,1
10206,0.968,1,1
10207,0.856,1,1
10208,1.0,1,1
10209,0.911,1,0
10210,1.0,1,1
10211,0.989,1,1
10212,0.966,1,0
10213,0.991,1,1
10214,1.0,1,0
10215,0.901,1,1
10216,0.998,1,0
10217,0.93,1,1
10218,0.966,1,0
10219,0.975,1,0
10220,0.977,1,1
10221,0.961,1,1
10222,0.969,1,0
10223,0.976,1,0
10224,0.988,1,0
10225,0.825,1,1
10226,1.0,1,1
10227,0.971,1,0
10228,0.969,1,0
10229,0.89,1,1
10230,0.976,1,1
10231,0.967,1,0
10232,1.0,1,1
10233,0.97,1,0
10234,0.998,1,0
10235,1.0,1,1
10236,0.969,1,0
10237,0.842,1,1
10238,0.976,1,0
10239,0.983,1,0
10240,0.973,1,0
10241,0.944,1,1
10242,0.895,1,1
10243,0.966,1,1
10244,0.93,1,1
10245,1.0,1,1
10246,0.843,1,1
10247,0.983,1,1
10248,0.896,1,1
10249,0.981,1,1
10250,1.0,1,0
10251,1.0,1,0
10252,0.989,1,0
10253,1.0,1,1
10254,0.975,1,1
10255,0.982,1,1
10256,0.992,1,1
10257,0.936,1,0
10258,0.87,1,1
10259,0.88,1,1
10260,0.979,1,1
10261,0.926,1,0
10262,0.964,1,0
10263,0.966,1,0
10264,0.972,1,1
10265,0.89,1,1
10266,0.969,1,1
10267,0.976,1,1
10268,0.984,1,1
10269,0.966,1,0
10270,1.0,1,1
10271,0.986,1,0
10272,0.987,1,0
10273,0.964,1,0
10274,1.0,1,1
10275,0.978,1,0
10276,0.965,1,0
10277,0.951,1,1
10278,0.941,1,1
10279,1.0,1,1
10280,0.869,1,1
10281,0.939,1,1
10282,1.0,1,0
10283,0.993,1,1
10284,0.939,1,1
10285,0.975,1,0
10286,0.966,1,1
10287,0.875,1,1
10288,0.985,1,1
10289,0.964,1,1
10290,0.967,1,0
10291,0.99,1,0
10292,0.966,1,0
10293,1.0,1,0
10294,0.924,1,1
10295,0.971,1,0
10296,0.976,1,0
10297,0.973,1,0
10298,0.956,1,0
10299,0.971,1,0
10300,0.956,1,1
10301,0.973,1,1
10302,0.936,1,0
10303,0.952,1,1
10304,0.913,1,1
10305,1.0,1,0
10306,0.975,1,0
10307,0.987,1,0
10308,0.953,1,0
10309,0.981,1,0
10310,0.968,1,0
10311,0.975,1,0
10312,0.972,1,1
10313,1.0,1,1
10314,0.955,1,0
10315,0.961,1,0
10316,0.948,1,1
10317,0.967,1,0
10318,0.988,1,0
10319,0.984,1,1
10320,0.993,1,0
10321,0.939,1,1
10322,0.929,1,1
10323,0.997,1,1
10324,0.971,1,0
10325,0.959,1,1
10326,0.972,1,0
10327,0.997,1,0
10328,0.99,1,0
10329,0.898,1,0
10330,0.989,1,0
10331,0.971,1,0
10332,0.945,1,0
10333,0.987,1,0
10334,0.972,1,0
10335,0.969,1,0
10336,0.96,1,1
10337,0.99,1,0
10338,0.971,1,1
10339,0.96,1,0
10340,1.0,1,0
10341,1.0,1,1
10342,0.983,1,0
10343,0.969,1,0
10344,0.983,1,0
10345,0.989,1,0
10346,0.986,1,1
10347,0.922,1,1
10348,0.986,1,1
10349,0.976,1,0
10350,0.904,1,1
10351,0.98,1,1
10352,0.986,1,1
10353,0.999,1,1
10354,1.0,1,0
10355,0.986,1,1
10356,1.0,1,1
10357,0.978,1,0
10358,0.97,1,1
10359,0.923,1,1
10360,0.991,1,1
10361,0.935,1,1
10362,0.985,1,0
10363,0.991,1,1
10364,0.925,1,0
10365,0.999,1,0
10366,1.0,1,0
10367,1.0,1,1
10368,0.979,1,1
10369,1.0,1,1
10370,0.955,1,1
10371,0.988,1,1
10372,0.961,1,0
10373,0.849,1,1
10374,0.97,1,0
10375,0.986,1,1
10376,0.98,1,0
10377,0.998,1,1
10378,0.966,1,1
10379,0.936,1,1
10380,0.966,1,0
10381,1.0,1,0
10382,0.854,1,1
10383,0.967,1,1
10384,0.961,1,1
10385,0.971,1,0
10386,0.904,1,1
10387,0.927,1,1
10388,0.971,1,0
10389,0.917,1,1
10390,0.966,1,0
10391,0.895,1,1
10392,0.886,1,1
10393,0.991,1,1
10394,0.998,1,0
10395,1.0,1,1
10396,0.857,1,1
10397,0.962,1,0
10398,0.967,1,0
10399,0.886,1,1
10400,1.0,1,1
10401,0.925,1,0
10402,0.999,1,0
10403,1.0,1,1
10404,0.973,1,0
10405,0.954,1,1
10406,0.969,1,1
10407,0.985,1,0
10408,0.936,1,1
10409,0.922,1,1
10410,0.948,1,0
10411,0.947,1,0
10412,0.917,1,1
10413,1.0,1,0
10414,1.0,1,0
10415,0.961,1,0
10416,0.95,1,0
10417,0.931,1,0
10418,0.968,1,0
10419,0.961,1,1
10420,0.969,1,0
10421,0.981,1,1
10422,0.951,1,1
10423,1.0,1,0
10424,0.912,1,0
10425,0.955,1,1
10426,0.958,1,1
10427,1.0,1,1
10428,0.873,1,0
10429,0.974,1,1
10430,0.959,1,0
10431,0.974,1,0
10432,0.961,1,1
10433,0.969,1,1
10434,0.961,1,0
10435,0.912,1,0
10436,0.893,1,1
10437,0.961,1,0
10438,1.0,1,1
10439,0.835,1,1
10440,0.985,1,0
10441,0.999,1,1
10442,0.898,1,1
10443,0.923,1,0
10444,0.986,1,0
10445,0.976,1,1
10446,0.873,1,1
10447,0.968,1,1
10448,0.986,1,1
10449,0.954,1,0
10450,1.0,1,1
10451,0.975,1,0
10452,0.979,1,1
10453,1.0,1,1
10454,1.0,1,1
10455,0.949,1,0
10456,0.99,1,1
10457,1.0,1,0
10458,0.983,1,1
10459,0.975,1,0
10460,0.968,1,0
10461,1.0,1,0
10462,0.975,1,1
10463,0.949,1,0
10464,0.977,1,0
10465,0.996,1,1
10466,0.957,1,0
10467,0.869,1,1
10468,0.982,1,1
10469,0.997,1,1
10470,0.98,1,0
10471,0.968,1,0
10472,0.928,1,1
10473,0.876,1,1
10474,0.914,1,1
10475,0.983,1,0
10476,0.996,1,1
10477,1.0,1,1
10478,1.0,1,1
10479,0.989,1,1
10480,0.999,1,1
10481,0.999,1,1
10482,0.955,1,0
10483,0.969,1,0
10484,0.981,1,0
10485,0.918,1,1
10486,0.987,1,1
10487,0.993,1,0
10488,1.0,1,1
10489,0.955,1,1
10490,0.997,1,1
10491,0.929,1,1
10492,0.962,1,0
10493,0.963,1,0
10494,0.986,1,0
10495,1.0,1,1
10496,0.982,1,1
10497,0.926,1,1
10498,0.968,1,1
10499,0.915,1,1
10500,0.982,1,1
10501,0.963,1,0
10502,1.0,1,1
10503,0.976,1,1
10504,1.0,1,1
10505,0.97,1,0
10506,0.983,1,1
10507,0.998,1,0
10508,0.893,1,1
10509,0.957,1,1
10510,0.975,1,1
10511,0.919,1,1
10512,0.981,1,0
10513,0.983,1,0
10514,1.0,1,0
10515,0.978,1,0
10516,0.968,1,0
10517,0.961,1,1
10518,0.947,1,0
10519,0.989,1,0
10520,0.985,1,0
10521,0.965,1,1
10522,0.963,1,0
10523,0.885,1,1
10524,0.967,1,0
10525,0.869,1,1
10526,0.958,1,1
10527,0.971,1,0
10528,0.988,1,1
10529,0.97,1,0
10530,0.946,1,1
10531,0.974,1,0
10532,0.981,1,0
10533,0.967,1,1
10534,1.0,1,0
10535,0.991,1,0
10536,0.983,1,0
10537,0.919,1,1
10538,0.858,1,1
10539,0.998,1,0
10540,1.0,1,1
10541,0.966,1,0
10542,0.972,1,0
10543,1.0,1,1
10544,0.916,1,1
10545,0.98,1,1
10546,0.983,1,0
10547,0.967,1,0
10548,0.972,1,0
10549,0.992,1,0
10550,0.968,1,1
10551,0.928,1,0
10552,1.0,1,1
10553,0.978,1,0
10554,0.976,1,0
10555,0.995,1,1
10556,0.968,1,0
10557,0.957,1,1
10558,0.985,1,0
10559,0.984,1,1
10560,0.971,1,0
10561,1.0,1,1
10562,0.931,1,1
10563,1.0,1,1
10564,0.961,1,1
10565,0.987,1,1
10566,0.843,1,1
10567,0.996,1,1
10568,0.959,1,1
10569,0.978,1,1
10570,0.998,1,1
10571,0.964,1,0
10572,1.0,1,1
10573,0.963,1,0
10574,0.98,1,0
10575,0.972,1,0
10576,0.886,1,0
10577,0.97,1,1
10578,1.0,1,1
10579,1.0,1,0
10580,0.966,1,0
10581,0.964,1,0
10582,0.983,1,1
10583,0.948,1,1
10584,0.979,1,0
10585,0.975,1,0
10586,0.979,1,1
10587,0.97,1,1
10588,0.929,1,1
10589,1.0,1,1
10590,0.982,1,0
10591,0.986,1,0
10592,1.0,1,1
10593,0.95,1,1
10594,0.97,1,0
10595,0.962,1,0
10596,0.975,1,1
10597,0.986,1,0
10598,0.897,1,1
10599,0.962,1,1
10600,0.951,1,1
10601,0.891,1,0
10602,0.984,1,1
10603,0.976,1,0
10604,0.97,1,0
10605,1.0,1,1
10606,1.0,1,1
10607,0.938,1,0
10608,0.923,1,0
10609,0.964,1,0
10610,0.955,1,0
10611,0.965,1,0
10612,0.977,1,0
10613,0.97,1,0
10614,0.948,1,1
10615,0.965,1,1
10616,1.0,1,0
10617,1.0,1,1
10618,0.928,1,1
10619,0.971,1,0
10620,1.0,1,0
10621,0.982,1,1
10622,0.999,1,1
10623,0.993,1,0
10624,0.985,1,0
10625,0.971,1,1
10626,0.999,1,0
10627,0.99,1,0
10628,0.987,1,0
10629,1.0,1,1
10630,0.898,1,1
10631,0.921,1,1
10632,0.993,1,1
10633,0.978,1,0
10634,0.967,1,0
10635,0.986,1,0
10636,0.968,1,1
10637,0.964,1,0
10638,0.991,1,0
10639,0.966,1,0
10640,1.0,1,1
10641,0.969,1,1
10642,0.956,1,1
10643,0.987,1,1
10644,0.967,1,0
10645,0.974,1,0
10646,0.962,1,1
10647,0.988,1,1
10648,1.0,1,1
10649,0.982,1,1
10650,0.975,1,0
10651,0.967,1,0
10652,0.964,1,1
10653,1.0,1,1
10654,0.952,1,1
10655,0.945,1,1
10656,1.0,1,1
10657,0.976,1,0
10658,0.999,1,1
10659,1.0,1,0
10660,0.964,1,1
10661,0.973,1,1
10662,0.964,1,1
10663,1.0,1,1
10664,0.917,1,1
10665,0.96,1,1
10666,1.0,1,1
10667,0.917,1,0
10668,1.0,1,1
10669,0.972,1,1
10670,1.0,1,0
10671,0.978,1,0
10672,0.998,1,1
10673,0.997,1,0
10674,0.904,1,1
10675,0.949,1,1
10676,0.987,1,1
10677,0.944,1,1
10678,0.952,1,1
10679,0.918,1,0
10680,0.988,1,1
10681,0.986,1,0
10682,0.985,1,0
10683,0.901,1,1
10684,0.964,1,1
10685,0.92,1,0
10686,0.968,1,1
10687,0.988,1,0
10688,0.977,1,0
10689,1.0,1,1
10690,0.964,1,0
10691,0.967,1,0
10692,0.991,1,1
10693,0.974,1,0
10694,0.866,1,1
10695,0.962,1,1
10696,0.97,1,0
10697,0.964,1,0
10698,0.9,1,1
10699,0.948,1,0
10700,1.0,1,1
10701,0.962,1,0
10702,0.974,1,0
10703,0.969,1,0
10704,0.982,1,1
10705,0.991,1,0
10706,0.884,1,1
10707,0.969,1,0
10708,1.0,1,1
10709,0.923,1,1
10710,0.986,1,0
10711,0.979,1,0
10712,0.998,1,0
10713,0.994,1,1
10714,0.959,1,0
10715,0.982,1,1
10716,0.964,1,0
10717,0.984,1,0
10718,0.981,1,1
10719,0.987,1,0
10720,0.984,1,1
0,0.989,0,1
1,1.0,0,0
2,0.995,0,1
3,1.0,0,0
4,0.968,0,0
5,0.997,0,0
6,0.921,0,0
7,0.962,0,1
8,0.982,0,1
9,0.95,0,1
10,0.973,0,1
11,0.954,0,1
12,0.98,0,1
13,0.928,0,1
14,1.0,0,1
15,0.994,0,1
16,0.925,0,1
17,0.88,0,1
18,1.0,0,1
19,0.99,0,1
20,0.962,0,1
21,0.94,0,1
22,0.956,0,0
23,1.0,0,1
24,0.905,0,1
25,0.924,0,0
26,0.895,0,1
27,0.97,0,1
28,1.0,0,0
29,0.994,0,1
30,0.899,0,1
31,0.878,0,1
32,0.965,0,0
33,0.837,0,1
34,1.0,0,1
35,1.0,0,1
36,0.986,0,1
37,0.996,0,1
38,1.0,0,1
39,0.983,0,1
40,0.877,0,1
41,0.936,0,0
42,0.974,0,0
43,1.0,0,1
44,0.965,0,0
45,0.983,0,0
46,0.993,0,1
47,0.972,0,0
48,0.967,0,1
49,0.859,0,1
50,0.886,0,1
51,0.987,0,1
52,0.97,0,1
53,1.0,0,1
54,0.852,0,1
55,0.895,0,1
56,1.0,0,1
57,1.0,0,1
58,0.99,0,0
59,0.979,0,1
60,0.966,0,0
61,1.0,0,1
62,0.983,0,0
63,0.965,0,0
64,0.918,0,1
65,1.0,0,0
66,0.969,0,1
67,1.0,0,1
68,0.97,0,0
69,1.0,0,1
70,0.997,0,1
71,0.969,0,1
72,0.948,0,1
73,0.995,0,1
74,0.97,0,1
75,0.923,0,1
76,0.95,0,1
77,0.999,0,1
78,0.96,0,0
79,0.965,0,1
80,0.953,0,1
81,0.974,0,0
82,0.958,0,0
83,0.99,0,0
84,0.993,0,1
85,0.96,0,1
86,0.959,0,0
87,0.939,0,0
88,0.972,0,1
89,0.991,0,0
90,1.0,0,0
91,0.928,0,1
92,0.999,0,0
93,0.973,0,0
94,0.891,0,1
95,0.952,0,1
96,0.945,0,1
97,1.0,0,1
98,0.964,0,0
99,0.976,0,0
100,0.983,0,0
101,0.974,0,0
102,0.971,0,1
103,0.91,0,0
104,0.99,0,1
105,1.0,0,1
106,1.0,0,1
107,1.0,0,1
108,1.0,0,1
109,0.971,0,0
110,1.0,0,0
111,0.984,0,1
112,1.0,0,1
113,0.853,0,0
114,0.982,0,0
115,0.934,0,1
116,0.888,0,1
117,1.0,0,1
118,0.969,0,0
119,0.977,0,0
120,0.979,0,1
121,0.963,0,0
122,0.998,0,1
123,0.968,0,0
124,0.999,0,0
125,0.992,0,1
126,1.0,0,1
127,1.0,0,0
128,0.919,0,1
129,0.982,0,0
130,0.933,0,1
131,0.925,0,1
132,0.967,0,0
133,0.994,0,1
134,1.0,0,0
135,0.999,0,1
136,0.956,0,1
137,0.91,0,1
138,0.971,0,0
139,0.962,0,0
140,0.983,0,0
141,1.0,0,1
142,0.969,0,1
143,0.974,0,1
144,0.894,0,1
145,1.0,0,1
146,0.911,0,1
147,0.975,0,0
148,1.0,0,1
149,0.974,0,0
150,1.0,0,0
151,0.983,0,1
152,0.964,0,0
153,1.0,0,1
154,0.978,0,0
155,0.993,0,0
156,0.975,0,0
157,0.964,0,0
158,0.985,0,1
159,0.973,0,0
160,0.954,0,0
161,1.0,0,0
162,0.999,0,0
163,1.0,0,0
164,1.0,0,1
165,0.958,0,1
166,0.949,0,1
167,1.0,0,1
168,0.983,0,0
169,0.963,0,0
170,0.934,0,1
171,0.963,0,1
172,0.958,0,1
173,0.834,0,1
174,0.974,0,0
175,0.966,0,0
176,0.996,0,1
177,0.964,0,1
178,0.998,0,1
179,0.989,0,0
180,0.973,0,0
181,0.951,0,0
182,0.942,0,0
183,0.962,0,1
184,0.984,0,1
185,1.0,0,0
186,0.965,0,1
187,0.966,0,0
188,1.0,0,1
189,0.967,0,1
190,0.989,0,1
191,0.982,0,1
192,0.924,0,1
193,0.986,0,1
194,1.0,0,1
195,0.995,0,0
196,0.908,0,1
197,1.0,0,1
198,0.968,0,0
199,1.0,0,1
200,0.962,0,0
201,0.988,0,1
202,1.0,0,1
203,1.0,0,1
204,0.976,0,1
205,0.99,0,0
206,0.982,0,0
207,0.984,0,0
208,1.0,0,1
209,0.971,0,0
210,0.98,0,0
211,0.997,0,1
212,0.99,0,0
213,0.899,0,1
214,0.92,0,1
215,0.835,0,1
216,0.991,0,1
217,0.964,0,1
218,0.968,0,0
219,1.0,0,1
220,1.0,0,0
221,0.974,0,0
222,0.883,0,1
223,0.979,0,0
224,0.916,0,1
225,0.976,0,1
226,0.976,0,1
227,1.0,0,1
228,0.967,0,1
229,0.95,0,0
230,0.915,0,0
231,0.97,0,0
232,0.985,0,0
233,0.972,0,1
234,0.985,0,0
235,0.892,0,0
236,1.0,0,1
237,0.999,0,0
238,1.0,0,0
239,0.983,0,0
240,0.978,0,0
241,0.896,0,1
242,0.941,0,0
243,1.0,0,1
244,0.917,0,0
245,1.0,0,0
246,0.98,0,0
247,0.904,0,0
248,1.0,0,1
249,0.98,0,1
250,0.976,0,0
251,1.0,0,0
252,0.989,0,0
253,0.933,0,1
254,1.0,0,1
255,0.912,0,1
256,0.992,0,1
257,0.941,0,1
258,0.971,0,0
259,0.958,0,0
260,0.989,0,0
261,0.97,0,1
262,0.992,0,1
263,1.0,0,1
264,0.962,0,0
265,0.917,0,1
266,1.0,0,1
267,0.972,0,1
268,1.0,0,1
269,0.914,0,1
270,0.979,0,1
271,0.998,0,1
272,0.984,0,1
273,0.97,0,0
274,0.886,0,1
275,0.963,0,1
276,0.964,0,0
277,0.959,0,0
278,0.98,0,1
279,0.937,0,1
280,0.981,0,0
281,0.969,0,1
282,0.967,0,1
283,0.998,0,1
284,0.929,0,1
285,0.902,0,1
286,0.984,0,0
287,0.942,0,0
288,1.0,0,0
289,1.0,0,1
290,1.0,0,0
291,0.969,0,1
292,0.925,0,1
293,0.97,0,1
294,0.947,0,1
295,0.999,0,0
296,0.962,0,0
297,0.973,0,0
298,0.964,0,0
299,0.969,0,1
300,1.0,0,1
301,1.0,0,1
302,1.0,0,1
303,1.0,0,0
304,0.898,0,1
305,0.916,0,1
306,0.926,0,1
307,0.966,0,0
308,0.97,0,1
309,0.985,0,0
310,1.0,0,1
311,1.0,0,0
312,0.971,0,1
313,0.917,0,1
314,0.982,0,1
315,0.997,0,1
316,0.956,0,0
317,0.984,0,0
318,0.927,0,1
319,0.961,0,0
320,0.965,0,1
321,0.967,0,1
322,0.962,0,0
323,0.994,0,0
324,1.0,0,1
325,0.968,0,0
326,0.989,0,0
327,0.968,0,0
328,0.974,0,1
329,0.965,0,0
330,0.954,0,0
331,1.0,0,1
332,0.962,0,0
333,0.981,0,0
334,0.969,0,0
335,0.984,0,0
336,0.857,0,1
337,0.942,0,0
338,0.97,0,0
339,1.0,0,0
340,0.9,0,0
341,1.0,0,1
342,1.0,0,1
343,0.974,0,0
344,1.0,0,1
345,0.97,0,0
346,0.959,0,1
347,0.983,0,1
348,0.977,0,0
349,0.874,0,1
350,0.998,0,1
351,0.927,0,0
352,0.999,0,1
353,0.879,0,0
354,1.0,0,0
355,0.841,0,0
356,0.998,0,1
357,1.0,0,1
358,0.914,0,1
359,1.0,0,1
360,0.983,0,0
361,0.923,0,0
362,0.983,0,0
363,0.972,0,0
364,0.982,0,0
365,0.927,0,1
366,1.0,0,1
367,0.95,0,0
368,0.989,0,0
369,1.0,0,1
370,0.906,0,1
371,0.984,0,0
372,0.947,0,1
373,0.973,0,0
374,0.975,0,1
375,0.978,0,1
376,0.992,0,0
377,0.95,0,1
378,0.988,0,0
379,0.91,0,0
380,0.998,0,0
381,0.97,0,0
382,0.921,0,1
383,0.904,0,1
384,0.951,0,0
385,0.97,0,0
386,0.967,0,0
387,0.967,0,1
388,1.0,0,0
389,0.957,0,1
390,0.989,0,0
391,0.932,0,1
392,1.0,0,1
393,0.922,0,1
394,0.968,0,0
395,1.0,0,1
396,0.882,0,1
397,0.998,0,0
398,0.977,0,1
399,0.993,0,1
400,1.0,0,0
401,0.901,0,1
402,1.0,0,1
403,0.884,0,1
404,0.916,0,1
405,0.972,0,0
406,0.969,0,0
407,0.981,0,0
408,0.97,0,0
409,0.959,0,0
410,0.917,0,1
411,0.932,0,0
412,0.957,0,1
413,0.983,0,0
414,0.975,0,0
415,0.976,0,0
416,0.983,0,0
417,0.965,0,0
418,0.963,0,0
419,0.924,0,1
420,0.971,0,0
421,1.0,0,1
422,0.948,0,0
423,1.0,0,1
424,0.979,0,0
425,0.998,0,0
426,1.0,0,1
427,0.949,0,1
428,0.962,0,0
429,0.901,0,1
430,0.966,0,0
431,0.985,0,1
432,0.987,0,0
433,0.968,0,0
434,0.955,0,0
435,0.988,0,1
436,0.983,0,0
437,0.922,0,1
438,0.973,0,0
439,1.0,0,0
440,0.981,0,1
441,0.975,0,0
442,0.983,0,0
443,1.0,0,1
444,1.0,0,1
445,0.958,0,1
446,0.974,0,1
447,1.0,0,1
448,1.0,0,0
449,0.915,0,1
450,0.978,0,0
451,0.999,0,0
452,0.972,0,0
453,0.907,0,1
454,0.969,0,0
455,0.982,0,0
456,0.924,0,1
457,1.0,0,1
458,0.988,0,0
459,0.998,0,0
460,0.983,0,0
461,0.981,0,1
462,0.921,0,1
463,0.96,0,0
464,0.955,0,1
465,0.918,0,0
466,1.0,0,1
467,0.984,0,0
468,0.975,0,1
469,0.912,0,1
470,0.974,0,0
471,0.999,0,1
472,0.98,0,1
473,1.0,0,0
474,1.0,0,0
475,1.0,0,1
476,0.977,0,0
477,0.92,0,0
478,0.976,0,1
479,0.915,0,1
480,0.971,0,0
481,0.924,0,1
482,0.926,0,1
483,0.972,0,1
484,1.0,0,1
485,0.973,0,0
486,0.972,0,0
487,0.991,0,0
488,0.974,0,0
489,0.956,0,0
490,1.0,0,1
491,0.963,0,0
492,0.996,0,1
493,1.0,0,0
494,0.903,0,1
495,1.0,0,1
496,0.99,0,1
497,1.0,0,1
498,0.965,0,0
499,0.978,0,1
500,0.997,0,0
501,0.932,0,0
502,0.947,0,1
503,1.0,0,1
504,0.983,0,0
505,0.944,0,1
506,0.958,0,1
507,0.959,0,0
508,0.964,0,0
509,1.0,0,0
510,0.971,0,0
511,0.954,0,1
512,0.899,0,1
513,0.977,0,1
514,0.976,0,0
515,0.965,0,1
516,0.992,0,0
517,0.913,0,0
518,0.969,0,0
519,0.915,0,0
520,0.878,0,1
521,0.86,0,1
522,0.957,0,0
523,0.949,0,1
524,1.0,0,0
525,0.997,0,1
526,0.942,0,1
527,1.0,0,1
528,1.0,0,1
529,0.968,0,0
530,0.967,0,1
531,0.981,0,0
532,1.0,0,1
533,0.989,0,0
534,0.916,0,0
535,1.0,0,1
536,0.999,0,0
537,0.967,0,0
538,0.955,0,1
539,0.966,0,0
540,0.984,0,0
541,0.968,0,0
542,1.0,0,0
543,0.924,0,0
544,0.964,0,0
545,0.912,0,1
546,0.903,0,1
547,0.964,0,1
548,0.956,0,0
549,0.964,0,0
550,0.989,0,0
551,0.98,0,0
552,0.98,0,1
553,0.919,0,0
554,0.888,0,1
555,0.86,0,1
556,0.951,0,1
557,0.979,0,0
558,0.971,0,0
559,0.981,0,1
560,0.991,0,0
561,0.962,0,0
562,0.994,0,1
563,0.894,0,1
564,0.962,0,0
565,0.979,0,1
566,0.869,0,1
567,0.929,0,0
568,1.0,0,0
569,0.951,0,1
570,0.873,0,1
571,0.967,0,1
572,0.989,0,0
573,0.924,0,1
574,1.0,0,1
575,1.0,0,0
576,0.958,0,0
577,0.986,0,0
578,0.97,0,0
579,0.93,0,1
580,0.988,0,0
581,0.968,0,0
582,1.0,0,1
583,0.951,0,1
584,0.974,0,0
585,0.932,0,0
586,0.979,0,0
587,0.962,0,1
588,0.97,0,0
589,0.969,0,0
590,1.0,0,1
591,0.993,0,0
592,0.969,0,0
593,1.0,0,1
594,0.966,0,0
595,0.964,0,1
596,0.995,0,1
597,1.0,0,1
598,0.957,0,0
599,1.0,0,1
600,0.986,0,1
601,0.961,0,1
602,0.984,0,1
603,0.971,0,0
604,0.984,0,1
605,0.985,0,0
606,0.96,0,1
607,0.983,0,0
608,1.0,0,1
609,1.0,0,1
610,0.985,0,0
611,0.958,0,0
612,0.993,0,1
613,0.98,0,0
614,0.939,0,1
615,0.927,0,1
616,0.931,0,1
617,0.942,0,1
618,0.947,0,1
619,0.968,0,0
620,1.0,0,0
621,0.916,0,1
622,0.942,0,0
623,0.97,0,0
624,0.986,0,0
625,0.967,0,0
626,0.991,0,1
627,0.931,0,0
628,1.0,0,1
629,0.949,0,0
630,0.983,0,0
631,0.961,0,0
632,0.984,0,0
633,0.966,0,0
634,1.0,0,1
635,0.977,0,0
636,0.964,0,0
637,1.0,0,0
638,0.939,0,0
639,0.914,0,1
640,0.96,0,1
641,0.912,0,1
642,0.959,0,0
643,0.878,0,1
644,1.0,0,1
645,0.914,0,0
646,0.983,0,0
647,0.95,0,1
648,0.969,0,0
649,0.912,0,0
650,0.995,0,0
651,0.991,0,1
652,0.999,0,1
653,0.982,0,0
654,0.958,0,1
655,0.988,0,0
656,0.911,0,0
657,0.986,0,1
658,0.967,0,0
659,0.978,0,0
660,0.989,0,0
661,0.978,0,0
662,0.944,0,1
663,0.97,0,0
664,0.955,0,0
665,0.97,0,0
666,0.975,0,0
667,1.0,0,1
668,0.999,0,0
669,0.921,0,0
670,1.0,0,1
671,0.968,0,0
672,0.972,0,0
673,0.874,0,1
674,0.999,0,1
675,0.969,0,0
676,0.972,0,1
677,0.984,0,1
678,0.98,0,0
679,0.963,0,0
680,0.9,0,1
681,0.966,0,1
682,0.998,0,0
683,0.975,0,1
684,0.924,0,1
685,0.968,0,1
686,0.976,0,1
687,0.969,0,0
688,0.985,0,1
689,0.96,0,0
690,0.987,0,0
691,0.983,0,0
692,1.0,0,0
693,0.991,0,0
694,0.92,0,1
695,0.987,0,1
696,1.0,0,1
697,0.88,0,1
698,1.0,0,1
699,0.888,0,1
700,0.983,0,1
701,0.958,0,0
702,0.96,0,0
703,0.898,0,1
704,0.999,0,0
705,0.968,0,0
706,1.0,0,0
707,1.0,0,1
708,0.97,0,0
709,1.0,0,1
710,0.964,0,1
711,0.96,0,0
712,1.0,0,1
713,0.983,0,0
714,1.0,0,0
715,0.979,0,0
716,0.948,0,0
717,0.951,0,1
718,0.919,0,1
719,0.852,0,1
720,0.98,0,1
721,0.975,0,0
722,0.96,0,1
723,0.983,0,1
724,0.967,0,0
725,0.995,0,1
726,0.876,0,1
727,0.936,0,1
728,0.981,0,0
729,0.971,0,0
730,1.0,0,1
731,0.964,0,1
732,0.991,0,0
733,0.974,0,0
734,0.965,0,0
735,0.981,0,1
736,1.0,0,0
737,0.991,0,1
738,0.892,0,1
739,0.962,0,1
740,0.976,0,1
741,1.0,0,1
742,0.942,0,1
743,0.981,0,1
744,0.996,0,1
745,0.976,0,1
746,0.912,0,1
747,0.919,0,0
748,0.97,0,0
749,0.888,0,1
750,0.96,0,0
751,1.0,0,1
752,0.987,0,1
753,0.978,0,1
754,0.989,0,1
755,0.968,0,0
756,0.968,0,1
757,0.981,0,0
758,1.0,0,1
759,0.977,0,0
760,0.976,0,0
761,0.967,0,1
762,0.974,0,0
763,0.958,0,1
764,0.972,0,1
765,0.976,0,1
766,0.93,0,0
767,0.975,0,1
768,0.97,0,0
769,0.997,0,1
770,0.966,0,0
